16:46:15	16068	93	1512960
16:46:16	16069	96	1513056
16:46:17	16070	95	1513151
16:46:18	16071	92	1513243
16:46:19	16072	94	1513337
16:46:20	16073	95	1513432
16:46:21	16074	94	1513526
16:46:22	16075	96	1513622
16:46:23	16076	90	1513712
16:46:24	16077	96	1513808
16:46:25	16078	94	1513902
16:46:26	16079	93	1513995
16:46:27	16080	95	1514090
16:46:28	16081	93	1514183
16:46:29	16082	94	1514277
16:46:30	16083	95	1514372
16:46:31	16084	92	1514464
16:46:32	16085	96	1514560
16:46:33	16086	95	1514655
16:46:34	16087	90	1514745
16:46:35	16088	95	1514840
16:46:36	16089	94	1514934
16:46:37	16090	94	1515028
16:46:38	16091	94	1515122
16:46:39	16092	93	1515215
16:46:40	16093	94	1515309
16:46:41	16094	94	1515403
16:46:42	16095	93	1515496
16:46:43	16096	95	1515591
16:46:44	16097	93	1515684
16:46:45	16098	93	1515777
16:46:46	16099	94	1515871
16:46:47	16100	93	1515964
16:46:48	16101	95	1516059
16:46:49	16102	96	1516155
16:46:50	16103	90	1516245
16:46:51	16104	96	1516341
16:46:52	16105	93	1516434
16:46:53	16106	92	1516526
16:46:54	16107	96	1516622
16:46:55	16108	95	1516717
16:46:56	16109	91	1516808
16:46:57	16110	93	1516901
16:46:58	16111	94	1516995
16:46:59	16112	94	1517089
16:47:00	16113	95	1517184
16:47:01	16114	92	1517276
16:47:02	16115	94	1517370
16:47:03	16116	94	1517464
16:47:04	16117	93	1517557
16:47:05	16118	95	1517652
16:47:06	16119	91	1517743
16:47:07	16120	95	1517838
16:47:08	16121	93	1517931
16:47:09	16122	92	1518023
16:47:10	16123	95	1518118
16:47:11	16124	96	1518214
16:47:12	16125	91	1518305
16:47:13	16126	93	1518398
16:47:14	16127	94	1518492
16:47:15	16128	93	1518585
16:47:16	16129	95	1518680
16:47:17	16130	91	1518771
16:47:18	16131	95	1518866
16:47:19	16132	93	1518959
16:47:20	16133	92	1519051
16:47:21	16134	95	1519146
16:47:22	16135	94	1519240
16:47:23	16136	92	1519332
16:47:24	16137	94	1519426
16:47:25	16138	91	1519517
16:47:26	16139	93	1519610
16:47:27	16140	95	1519705
16:47:28	16141	94	1519799
16:47:29	16142	92	1519891
16:47:30	16143	94	1519985
16:47:31	16144	92	1520077
16:47:32	16145	94	1520171
16:47:33	16146	94	1520265
16:47:34	16147	91	1520356
16:47:35	16148	94	1520450
16:47:36	16149	93	1520543
16:47:37	16150	92	1520635
16:47:38	16151	94	1520729
16:47:39	16152	95	1520824
16:47:40	16153	90	1520914
16:47:41	16154	93	1521007
16:47:42	16155	93	1521100
16:47:43	16156	94	1521194
16:47:44	16157	95	1521289
16:47:45	16158	90	1521379
16:47:46	16159	94	1521473
16:47:47	16160	93	1521566
16:47:48	16161	93	1521659
16:47:49	16162	95	1521754
16:47:50	16163	95	1521849
16:47:51	16164	91	1521940
16:47:52	16165	94	1522034
16:47:53	16166	92	1522126
16:47:54	16167	93	1522219
16:47:55	16168	94	1522313
16:47:56	16169	91	1522404
16:47:57	16170	95	1522499
16:47:58	16171	94	1522593
16:47:59	16172	91	1522684
16:48:00	16173	94	1522778
16:48:01	16174	94	1522872
16:48:02	16175	92	1522964
16:48:03	16176	92	1523056
16:48:04	16177	95	1523151
16:48:05	16178	93	1523244
16:48:06	16179	93	1523337
16:48:07	16180	92	1523429
16:48:08	16181	93	1523522
16:48:09	16182	92	1523614
16:48:10	16183	94	1523708
16:48:11	16184	94	1523802
16:48:12	16185	92	1523894
16:48:13	16186	92	1523986
16:48:14	16187	95	1524081
16:48:15	16188	93	1524174
16:48:16	16189	93	1524267
16:48:17	16190	94	1524361
16:48:18	16191	94	1524455
16:48:19	16192	90	1524545
16:48:20	16193	95	1524640
16:48:21	16194	92	1524732
16:48:22	16195	93	1524825
16:48:23	16196	93	1524918
16:48:24	16197	94	1525012
16:48:25	16198	91	1525103
16:48:26	16199	94	1525197
16:48:27	16200	95	1525292
16:48:28	16201	91	1525383
16:48:29	16202	95	1525478
16:48:30	16203	93	1525571
16:48:31	16204	92	1525663
16:48:32	16205	94	1525757
16:48:33	16206	92	1525849
16:48:34	16207	93	1525942
16:48:35	16208	95	1526037
16:48:36	16209	96	1526133
16:48:37	16210	88	1526221
16:48:38	16211	95	1526316
16:48:39	16212	94	1526410
16:48:40	16213	93	1526503
16:48:41	16214	94	1526597
16:48:42	16215	93	1526690
16:48:43	16216	92	1526782
16:48:44	16217	95	1526877
16:48:45	16218	92	1526969
16:48:46	16219	92	1527061
16:48:47	16220	95	1527156
16:48:48	16221	93	1527249
16:48:49	16222	93	1527342
16:48:50	16223	93	1527435
16:48:51	16224	93	1527528
16:48:52	16225	93	1527621
16:48:53	16226	94	1527715
16:48:54	16227	95	1527810
16:48:55	16228	89	1527899
16:48:56	16229	96	1527995
16:48:57	16230	92	1528087
16:48:58	16231	94	1528181
16:48:59	16232	93	1528274
16:49:00	16233	95	1528369
16:49:01	16234	92	1528461
16:49:02	16235	95	1528556
16:49:03	16236	91	1528647
16:49:04	16237	93	1528740
16:49:05	16238	95	1528835
16:49:06	16239	95	1528930
16:49:07	16240	90	1529020
16:49:08	16241	95	1529115
16:49:09	16242	94	1529209
16:49:10	16243	93	1529302
16:49:11	16244	93	1529395
16:49:12	16245	95	1529490
16:49:13	16246	92	1529582
16:49:14	16247	95	1529677
16:49:15	16248	92	1529769
16:49:16	16249	94	1529863
16:49:17	16250	93	1529956
16:49:18	16251	94	1530050
16:49:19	16252	95	1530145
16:49:20	16253	87	1530232
16:49:21	16254	95	1530327
16:49:22	16255	93	1530420
16:49:23	16256	93	1530513
16:49:24	16257	95	1530608
16:49:25	16258	93	1530701
16:49:26	16259	92	1530793
16:49:27	16260	94	1530887
16:49:28	16261	93	1530980
16:49:29	16262	95	1531075
16:49:30	16263	95	1531170
16:49:31	16264	89	1531259
16:49:32	16265	96	1531355
16:49:33	16266	93	1531448
16:49:34	16267	92	1531540
16:49:35	16268	95	1531635
16:49:36	16269	96	1531731
16:49:37	16270	91	1531822
16:49:38	16271	93	1531915
16:49:39	16272	94	1532009
16:49:40	16273	93	1532102
16:49:41	16274	95	1532197
16:49:42	16275	92	1532289
16:49:43	16276	95	1532384
16:49:44	16277	92	1532476
16:49:45	16278	93	1532569
16:49:46	16279	96	1532665
16:49:47	16280	94	1532759
16:49:48	16281	91	1532850
16:49:49	16282	94	1532944
16:49:50	16283	94	1533038
16:49:51	16284	91	1533129
16:49:52	16285	94	1533223
16:49:53	16286	93	1533316
16:49:54	16287	93	1533409
16:49:55	16288	92	1533501
16:49:56	16289	93	1533594
16:49:57	16290	96	1533690
16:49:58	16291	95	1533785
16:49:59	16292	90	1533875
16:50:00	16293	92	1533967
16:50:01	16294	95	1534062
16:50:02	16295	91	1534153
16:50:03	16296	96	1534249
16:50:04	16297	90	1534339
16:50:05	16298	95	1534434
16:50:06	16299	94	1534528
16:50:07	16300	93	1534621
16:50:08	16301	95	1534716
16:50:09	16302	94	1534810
16:50:10	16303	92	1534902
16:50:11	16304	92	1534994
16:50:12	16305	94	1535088
16:50:13	16306	96	1535184
16:50:14	16307	94	1535278
16:50:15	16308	92	1535370
16:50:16	16309	95	1535465
16:50:17	16310	95	1535560
16:50:18	16311	91	1535651
16:50:19	16312	96	1535747
16:50:20	16313	93	1535840
16:50:21	16314	93	1535933
16:50:22	16315	93	1536026
16:50:23	16316	92	1536118
16:50:24	16317	95	1536213
16:50:25	16318	96	1536309
16:50:26	16319	92	1536401
16:50:27	16320	94	1536495
16:50:28	16321	93	1536588
16:50:29	16322	94	1536682
16:50:30	16323	95	1536777
16:50:31	16324	90	1536867
16:50:32	16325	95	1536962
16:50:33	16326	94	1537056
16:50:34	16327	93	1537149
16:50:35	16328	96	1537245
16:50:36	16329	94	1537339
16:50:37	16330	90	1537429
16:50:38	16331	94	1537523
16:50:39	16332	92	1537615
16:50:40	16333	96	1537711
16:50:41	16334	95	1537806
16:50:42	16335	91	1537897
16:50:43	16336	93	1537990
16:50:44	16337	92	1538082
16:50:45	16338	96	1538178
16:50:46	16339	95	1538273
16:50:47	16340	91	1538364
16:50:48	16341	93	1538457
16:50:49	16342	94	1538551
16:50:50	16343	94	1538645
16:50:51	16344	95	1538740
16:50:52	16345	92	1538832
16:50:53	16346	94	1538926
16:50:54	16347	94	1539020
16:50:55	16348	92	1539112
16:50:56	16349	95	1539207
16:50:57	16350	95	1539302
16:50:58	16351	93	1539395
16:50:59	16352	95	1539490
16:51:00	16353	92	1539582
16:51:01	16354	95	1539677
16:51:02	16355	95	1539772
16:51:03	16356	91	1539863
16:51:04	16357	93	1539956
16:51:05	16358	94	1540050
16:51:06	16359	93	1540143
16:51:07	16360	96	1540239
16:51:08	16361	92	1540331
16:51:09	16362	93	1540424
16:51:10	16363	93	1540517
16:51:11	16364	96	1540613
16:51:12	16365	96	1540709
16:51:13	16366	90	1540799
16:51:14	16367	95	1540894
16:51:15	16368	93	1540987
16:51:16	16369	94	1541081
16:51:17	16370	95	1541176
16:51:18	16371	91	1541267
16:51:19	16372	96	1541363
16:51:20	16373	95	1541458
16:51:21	16374	93	1541551
16:51:22	16375	95	1541646
16:51:23	16376	92	1541738
16:51:24	16377	94	1541832
16:51:25	16378	94	1541926
16:51:26	16379	94	1542020
16:51:27	16380	95	1542115
16:51:28	16381	92	1542207
16:51:29	16382	95	1542302
16:51:30	16383	95	1542397
16:51:31	16384	93	1542490
16:51:32	16385	96	1542586
16:51:33	16386	91	1542677
16:51:34	16387	96	1542773
16:51:35	16388	93	1542866
16:51:36	16389	94	1542960
16:51:37	16390	96	1543056
16:51:38	16391	92	1543148
16:51:39	16392	96	1543244
16:51:40	16393	94	1543338
16:51:41	16394	91	1543429
16:51:42	16395	97	1543526
16:51:43	16396	92	1543618
16:51:44	16397	94	1543712
16:51:45	16398	93	1543805
16:51:46	16399	93	1543898
16:51:47	16400	94	1543992
16:51:48	16401	92	1544084
16:51:49	16402	93	1544177
16:51:50	16403	96	1544273
16:51:51	16404	92	1544365
16:51:52	16405	97	1544462
16:51:53	16406	91	1544553
16:51:54	16407	97	1544650
16:51:55	16408	92	1544742
16:51:56	16409	95	1544837
16:51:57	16410	96	1544933
16:51:58	16411	91	1545024
16:51:59	16412	95	1545119
16:52:00	16413	94	1545213
16:52:01	16414	94	1545307
16:52:02	16415	95	1545402
16:52:03	16416	93	1545495
16:52:04	16417	95	1545590
16:52:05	16418	93	1545683
16:52:06	16419	95	1545778
16:52:07	16420	96	1545874
16:52:08	16421	93	1545967
16:52:09	16422	96	1546063
16:52:10	16423	93	1546156
16:52:11	16424	94	1546250
16:52:12	16425	96	1546346
16:52:13	16426	91	1546437
16:52:14	16427	95	1546532
16:52:15	16428	94	1546626
16:52:16	16429	94	1546720
16:52:17	16430	97	1546817
16:52:18	16431	90	1546907
16:52:19	16432	95	1547002
16:52:20	16433	95	1547097
16:52:21	16434	94	1547191
16:52:22	16435	96	1547287
16:52:23	16436	93	1547380
16:52:24	16437	96	1547476
16:52:25	16438	96	1547572
16:52:26	16439	95	1547667
16:52:27	16440	97	1547764
16:52:28	16441	92	1547856
16:52:29	16442	96	1547952
16:52:30	16443	96	1548048
16:52:31	16444	95	1548143
16:52:32	16445	97	1548240
16:52:33	16446	93	1548333
16:52:34	16447	96	1548429
16:52:35	16448	96	1548525
16:52:36	16449	95	1548620
16:52:37	16450	97	1548717
16:52:38	16451	93	1548810
16:52:39	16452	97	1548907
16:52:40	16453	95	1549002
16:52:41	16454	96	1549098
16:52:42	16455	97	1549195
16:52:43	16456	94	1549289
16:52:44	16457	97	1549386
16:52:45	16458	96	1549482
16:52:46	16459	95	1549577
16:52:47	16460	98	1549675
16:52:48	16461	94	1549769
16:52:49	16462	98	1549867
16:52:50	16463	95	1549962
16:52:51	16464	95	1550057
16:52:52	16465	98	1550155
16:52:53	16466	94	1550249
16:52:54	16467	95	1550344
16:52:55	16468	95	1550439
16:52:56	16469	97	1550536
16:52:57	16470	98	1550634
16:52:58	16471	93	1550727
16:52:59	16472	96	1550823
16:53:00	16473	94	1550917
16:53:01	16474	97	1551014
16:53:02	16475	97	1551111
16:53:03	16476	93	1551204
16:53:04	16477	96	1551300
16:53:05	16478	94	1551394
16:53:06	16479	97	1551491
16:53:07	16480	95	1551586
16:53:08	16481	95	1551681
16:53:09	16482	94	1551775
16:53:10	16483	94	1551869
16:53:11	16484	96	1551965
16:53:12	16485	93	1552058
16:53:13	16486	97	1552155
16:53:14	16487	95	1552250
16:53:15	16488	93	1552343
16:53:16	16489	96	1552439
16:53:17	16490	92	1552531
16:53:18	16491	96	1552627
16:53:19	16492	95	1552722
16:53:20	16493	95	1552817
16:53:21	16494	97	1552914
16:53:22	16495	91	1553005
16:53:23	16496	97	1553102
16:53:24	16497	94	1553196
16:53:25	16498	95	1553291
16:53:26	16499	95	1553386
16:53:27	16500	92	1553478
16:53:28	16501	96	1553574
16:53:29	16502	95	1553669
16:53:30	16503	95	1553764
16:53:31	16504	95	1553859
16:53:32	16505	92	1553951
16:53:33	16506	95	1554046
16:53:34	16507	94	1554140
16:53:35	16508	96	1554236
16:53:36	16509	94	1554330
16:53:37	16510	92	1554422
16:53:38	16511	95	1554517
16:53:39	16512	94	1554611
16:53:40	16513	96	1554707
16:53:41	16514	91	1554798
16:53:42	16515	95	1554893
16:53:43	16516	94	1554987
16:53:44	16517	94	1555081
16:53:45	16518	95	1555176
16:53:46	16519	92	1555268
16:53:47	16520	94	1555362
16:53:48	16521	94	1555456
16:53:49	16522	94	1555550
16:53:50	16523	96	1555646
16:53:51	16524	90	1555736
16:53:52	16525	96	1555832
16:53:53	16526	93	1555925
16:53:54	16527	94	1556019
16:53:55	16528	95	1556114
16:53:56	16529	90	1556204
16:53:57	16530	94	1556298
16:53:58	16531	92	1556390
16:53:59	16532	95	1556485
16:54:00	16533	96	1556581
16:54:01	16534	92	1556673
16:54:02	16535	93	1556766
16:54:03	16536	92	1556858
16:54:04	16537	95	1556953
16:54:05	16538	92	1557045
16:54:06	16539	95	1557140
16:54:07	16540	93	1557233
16:54:08	16541	94	1557327
16:54:09	16542	94	1557421
16:54:10	16543	91	1557512
16:54:11	16544	95	1557607
16:54:12	16545	93	1557700
16:54:13	16546	96	1557796
16:54:14	16547	91	1557887
16:54:15	16548	95	1557982
16:54:16	16549	92	1558074
16:54:17	16550	92	1558166
16:54:18	16551	95	1558261
16:54:19	16552	92	1558353
16:54:20	16553	92	1558445
16:54:21	16554	94	1558539
16:54:22	16555	94	1558633
16:54:23	16556	94	1558727
16:54:24	16557	91	1558818
16:54:25	16558	95	1558913
16:54:26	16559	93	1559006
16:54:27	16560	96	1559102
16:54:28	16561	91	1559193
16:54:29	16562	95	1559288
16:54:30	16563	91	1559379
16:54:31	16564	93	1559472
16:54:32	16565	96	1559568
16:54:33	16566	91	1559659
16:54:34	16567	91	1559750
16:54:35	16568	94	1559844
16:54:36	16569	94	1559938
16:54:37	16570	90	1560028
16:54:38	16571	95	1560123
16:54:39	16572	93	1560216
16:54:40	16573	93	1560309
16:54:41	16574	95	1560404
16:54:42	16575	91	1560495
16:54:43	16576	93	1560588
16:54:44	16577	91	1560679
16:54:45	16578	96	1560775
16:54:46	16579	95	1560870
16:54:47	16580	92	1560962
16:54:48	16581	92	1561054
16:54:49	16582	92	1561146
16:54:50	16583	94	1561240
16:54:51	16584	92	1561332
16:54:52	16585	94	1561426
16:54:53	16586	93	1561519
16:54:54	16587	94	1561613
16:54:55	16588	94	1561707
16:54:56	16589	91	1561798
16:54:57	16590	93	1561891
16:54:58	16591	94	1561985
16:54:59	16592	94	1562079
16:55:00	16593	91	1562170
16:55:01	16594	93	1562263
16:55:02	16595	94	1562357
16:55:03	16596	92	1562449
16:55:04	16597	94	1562543
16:55:05	16598	91	1562634
16:55:06	16599	93	1562727
16:55:07	16600	92	1562819
16:55:08	16601	95	1562914
16:55:09	16602	93	1563007
16:55:10	16603	91	1563098
16:55:11	16604	95	1563193
16:55:12	16605	93	1563286
16:55:13	16606	94	1563380
16:55:14	16607	92	1563472
16:55:15	16608	91	1563563
16:55:16	16609	92	1563655
16:55:17	16610	95	1563750
16:55:18	16611	89	1563839
16:55:19	16612	95	1563934
16:55:20	16613	93	1564027
16:55:21	16614	94	1564121
16:55:22	16615	94	1564215
16:55:23	16616	91	1564306
16:55:24	16617	92	1564398
16:55:25	16618	93	1564491
16:55:26	16619	94	1564585
16:55:27	16620	90	1564675
16:55:28	16621	94	1564769
16:55:29	16622	92	1564861
16:55:30	16623	95	1564956
16:55:31	16624	92	1565048
16:55:32	16625	92	1565140
16:55:33	16626	93	1565233
16:55:34	16627	92	1565325
16:55:35	16628	94	1565419
16:55:36	16629	90	1565509
16:55:37	16630	92	1565601
16:55:38	16631	93	1565694
16:55:39	16632	95	1565789
16:55:40	16633	90	1565879
16:55:41	16634	94	1565973
16:55:42	16635	91	1566064
16:55:43	16636	94	1566158
16:55:44	16637	92	1566250
16:55:45	16638	91	1566341
16:55:46	16639	93	1566434
16:55:47	16640	93	1566527
16:55:48	16641	95	1566622
16:55:49	16642	91	1566713
16:55:50	16643	92	1566805
16:55:51	16644	91	1566896
16:55:52	16645	94	1566990
16:55:53	16646	91	1567081
16:55:54	16647	94	1567175
16:55:55	16648	93	1567268
16:55:56	16649	94	1567362
16:55:57	16650	94	1567456
16:55:58	16651	91	1567547
16:55:59	16652	92	1567639
16:56:00	16653	92	1567731
16:56:01	16654	94	1567825
16:56:02	16655	90	1567915
16:56:03	16656	93	1568008
16:56:04	16657	92	1568100
16:56:05	16658	94	1568194
16:56:06	16659	92	1568286
16:56:07	16660	93	1568379
16:56:08	16661	92	1568471
16:56:09	16662	92	1568563
16:56:10	16663	95	1568658
16:56:11	16664	88	1568746
16:56:12	16665	94	1568840
16:56:13	16666	92	1568932
16:56:14	16667	94	1569026
16:56:15	16668	91	1569117
16:56:16	16669	93	1569210
16:56:17	16670	92	1569302
16:56:18	16671	93	1569395
16:56:19	16672	90	1569485
16:56:20	16673	93	1569578
16:56:21	16674	93	1569671
16:56:22	16675	93	1569764
16:56:23	16676	94	1569858
16:56:24	16677	91	1569949
16:56:25	16678	92	1570041
16:56:26	16679	90	1570131
16:56:27	16680	94	1570225
16:56:28	16681	91	1570316
16:56:29	16682	93	1570409
16:56:30	16683	91	1570500
16:56:31	16684	95	1570595
16:56:32	16685	91	1570686
16:56:33	16686	93	1570779
16:56:34	16687	91	1570870
16:56:35	16688	93	1570963
16:56:36	16689	92	1571055
16:56:37	16690	91	1571146
16:56:38	16691	92	1571238
16:56:39	16692	94	1571332
16:56:40	16693	93	1571425
16:56:41	16694	91	1571516
16:56:42	16695	93	1571609
16:56:43	16696	90	1571699
16:56:44	16697	93	1571792
16:56:45	16698	94	1571886
16:56:46	16699	91	1571977
16:56:47	16700	92	1572069
16:56:48	16701	93	1572162
16:56:49	16702	94	1572256
16:56:50	16703	90	1572346
16:56:51	16704	93	1572439
16:56:52	16705	91	1572530
16:56:53	16706	95	1572625
16:56:54	16707	90	1572715
16:56:55	16708	95	1572810
16:56:56	16709	91	1572901
16:56:57	16710	93	1572994
16:56:58	16711	91	1573085
16:56:59	16712	93	1573178
16:57:00	16713	92	1573270
16:57:01	16714	92	1573362
16:57:02	16715	95	1573457
16:57:03	16716	90	1573547
16:57:04	16717	92	1573639
16:57:05	16718	90	1573729
16:57:06	16719	94	1573823
16:57:07	16720	90	1573913
16:57:08	16721	94	1574007
16:57:09	16722	90	1574097
16:57:10	16723	94	1574191
16:57:11	16724	89	1574280
16:57:12	16725	93	1574373
16:57:13	16726	92	1574465
16:57:14	16727	94	1574559
16:57:15	16728	90	1574649
16:57:16	16729	93	1574742
16:57:17	16730	90	1574832
16:57:18	16731	94	1574926
16:57:19	16732	92	1575018
16:57:20	16733	89	1575107
16:57:21	16734	93	1575200
16:57:22	16735	91	1575291
16:57:23	16736	93	1575384
16:57:24	16737	91	1575475
16:57:25	16738	91	1575566
16:57:26	16739	92	1575658
16:57:27	16740	93	1575751
16:57:28	16741	89	1575840
16:57:29	16742	92	1575932
16:57:30	16743	92	1576024
16:57:31	16744	94	1576118
16:57:32	16745	89	1576207
16:57:33	16746	91	1576298
16:57:34	16747	92	1576390
16:57:35	16748	94	1576484
16:57:36	16749	89	1576573
16:57:37	16750	94	1576667
16:57:38	16751	91	1576758
16:57:39	16752	92	1576850
16:57:40	16753	93	1576943
16:57:41	16754	91	1577034
16:57:42	16755	92	1577126
16:57:43	16756	91	1577217
16:57:44	16757	94	1577311
16:57:45	16758	89	1577400
16:57:46	16759	93	1577493
16:57:47	16760	92	1577585
16:57:48	16761	93	1577678
16:57:49	16762	90	1577768
16:57:50	16763	94	1577862
16:57:51	16764	91	1577953
16:57:52	16765	93	1578046
16:57:53	16766	91	1578137
16:57:54	16767	92	1578229
16:57:55	16768	92	1578321
16:57:56	16769	91	1578412
16:57:57	16770	93	1578505
16:57:58	16771	90	1578595
16:57:59	16772	94	1578689
16:58:00	16773	91	1578780
16:58:01	16774	92	1578872
16:58:02	16775	92	1578964
16:58:03	16776	95	1579059
16:58:04	16777	90	1579149
16:58:05	16778	92	1579241
16:58:06	16779	93	1579334
16:58:07	16780	94	1579428
16:58:08	16781	92	1579520
16:58:09	16782	92	1579612
16:58:10	16783	92	1579704
16:58:11	16784	94	1579798
16:58:12	16785	90	1579888
16:58:13	16786	93	1579981
16:58:14	16787	93	1580074
16:58:15	16788	93	1580167
16:58:16	16789	91	1580258
16:58:17	16790	93	1580351
16:58:18	16791	93	1580444
16:58:19	16792	93	1580537
16:58:20	16793	92	1580629
16:58:21	16794	92	1580721
16:58:22	16795	94	1580815
16:58:23	16796	91	1580906
16:58:24	16797	94	1581000
16:58:25	16798	92	1581092
16:58:26	16799	94	1581186
16:58:27	16800	92	1581278
16:58:28	16801	93	1581371
16:58:29	16802	94	1581465
16:58:30	16803	95	1581560
16:58:31	16804	90	1581650
16:58:32	16805	95	1581745
16:58:33	16806	91	1581836
16:58:34	16807	91	1581927
16:58:35	16808	95	1582022
16:58:36	16809	93	1582115
16:58:37	16810	94	1582209
16:58:38	16811	92	1582301
16:58:39	16812	93	1582394
16:58:40	16813	93	1582487
16:58:41	16814	95	1582582
16:58:42	16815	91	1582673
16:58:43	16816	93	1582766
16:58:44	16817	94	1582860
16:58:45	16818	92	1582952
16:58:46	16819	95	1583047
16:58:47	16820	94	1583141
16:58:48	16821	95	1583236
16:58:49	16822	93	1583329
16:58:50	16823	92	1583421
16:58:51	16824	96	1583517
16:58:52	16825	92	1583609
16:58:53	16826	96	1583705
16:58:54	16827	93	1583798
16:58:55	16828	96	1583894
16:58:56	16829	96	1583990
16:58:57	16830	91	1584081
16:58:58	16831	98	1584179
16:58:59	16832	94	1584273
16:59:00	16833	95	1584368
16:59:01	16834	95	1584463
16:59:02	16835	97	1584560
16:59:03	16836	93	1584653
16:59:04	16837	94	1584747
16:59:05	16838	97	1584844
16:59:06	16839	94	1584938
16:59:07	16840	96	1585034
16:59:08	16841	95	1585129
16:59:09	16842	96	1585225
16:59:10	16843	94	1585319
16:59:11	16844	95	1585414
16:59:12	16845	97	1585511
16:59:13	16846	93	1585604
16:59:14	16847	98	1585702
16:59:15	16848	94	1585796
16:59:16	16849	98	1585894
16:59:17	16850	94	1585988
16:59:18	16851	94	1586082
16:59:19	16852	97	1586179
16:59:20	16853	94	1586273
16:59:21	16854	98	1586371
16:59:22	16855	95	1586466
16:59:23	16856	98	1586564
16:59:24	16857	94	1586658
16:59:25	16858	93	1586751
16:59:26	16859	98	1586849
16:59:27	16860	93	1586942
16:59:28	16861	96	1587038
16:59:29	16862	95	1587133
16:59:30	16863	99	1587232
16:59:31	16864	92	1587324
16:59:32	16865	96	1587420
16:59:33	16866	96	1587516
16:59:34	16867	94	1587610
16:59:35	16868	94	1587704
16:59:36	16869	95	1587799
16:59:37	16870	97	1587896
16:59:38	16871	93	1587989
16:59:39	16872	97	1588086
16:59:40	16873	94	1588180
16:59:41	16874	94	1588274
16:59:42	16875	97	1588371
16:59:43	16876	93	1588464
16:59:44	16877	98	1588562
16:59:45	16878	94	1588656
16:59:46	16879	94	1588750
16:59:47	16880	95	1588845
16:59:48	16881	97	1588942
16:59:49	16882	94	1589036
16:59:50	16883	95	1589131
16:59:51	16884	95	1589226
16:59:52	16885	94	1589320
16:59:53	16886	97	1589417
16:59:54	16887	92	1589509
16:59:55	16888	97	1589606
16:59:56	16889	94	1589700
16:59:57	16890	94	1589794
16:59:58	16891	95	1589889
16:59:59	16892	94	1589983
17:00:00	16893	95	1590078
17:00:01	16894	93	1590171
17:00:02	16895	97	1590268
17:00:03	16896	93	1590361
17:00:04	16897	93	1590454
17:00:05	16898	97	1590551
17:00:06	16899	93	1590644
17:00:07	16900	96	1590740
17:00:08	16901	94	1590834
17:00:09	16902	95	1590929
17:00:10	16903	94	1591023
17:00:11	16904	92	1591115
17:00:12	16905	97	1591212
17:00:13	16906	92	1591304
17:00:14	16907	95	1591399
17:00:15	16908	94	1591493
17:00:16	16909	93	1591586
17:00:17	16910	97	1591683
17:00:18	16911	92	1591775
17:00:19	16912	97	1591872
17:00:20	16913	93	1591965
17:00:21	16914	94	1592059
17:00:22	16915	95	1592154
17:00:23	16916	93	1592247
17:00:24	16917	95	1592342
17:00:25	16918	93	1592435
17:00:26	16919	98	1592533
17:00:27	16920	92	1592625
17:00:28	16921	94	1592719
17:00:29	16922	95	1592814
17:00:30	16923	93	1592907
17:00:31	16924	95	1593002
17:00:32	16925	95	1593097
17:00:33	16926	96	1593193
17:00:34	16927	91	1593284
17:00:35	16928	94	1593378
17:00:36	16929	96	1593474
17:00:37	16930	93	1593567
17:00:38	16931	95	1593662
17:00:39	16932	96	1593758
17:00:40	16933	93	1593851
17:00:41	16934	95	1593946
17:00:42	16935	94	1594040
17:00:43	16936	98	1594138
17:00:44	16937	91	1594229
17:00:45	16938	94	1594323
17:00:46	16939	94	1594417
17:00:47	16940	93	1594510
17:00:48	16941	95	1594605
17:00:49	16942	95	1594700
17:00:50	16943	92	1594792
17:00:51	16944	96	1594888
17:00:52	16945	94	1594982
17:00:53	16946	97	1595079
17:00:54	16947	92	1595171
17:00:55	16948	94	1595265
17:00:56	16949	96	1595361
17:00:57	16950	94	1595455
17:00:58	16951	93	1595548
17:00:59	16952	94	1595642
17:01:00	16953	92	1595734
17:01:01	16954	95	1595829
17:01:02	16955	95	1595924
17:01:03	16956	94	1596018
17:01:04	16957	92	1596110
17:01:05	16958	94	1596204
17:01:06	16959	97	1596301
17:01:07	16960	91	1596392
17:01:08	16961	93	1596485
17:01:09	16962	97	1596582
17:01:10	16963	92	1596674
17:01:11	16964	96	1596770
17:01:12	16965	94	1596864
17:01:13	16966	93	1596957
17:01:14	16967	95	1597052
17:01:15	16968	94	1597146
17:01:16	16969	93	1597239
17:01:17	16970	95	1597334
17:01:18	16971	94	1597428
17:01:19	16972	96	1597524
17:01:20	16973	93	1597617
17:01:21	16974	94	1597711
17:01:22	16975	96	1597807
17:01:23	16976	93	1597900
17:01:24	16977	93	1597993
17:01:25	16978	96	1598089
17:01:26	16979	91	1598180
17:01:27	16980	95	1598275
17:01:28	16981	96	1598371
17:01:29	16982	91	1598462
17:01:30	16983	95	1598557
17:01:31	16984	93	1598650
17:01:32	16985	96	1598746
17:01:33	16986	92	1598838
17:01:34	16987	93	1598931
17:01:35	16988	96	1599027
17:01:36	16989	92	1599119
17:01:37	16990	92	1599211
17:01:38	16991	96	1599307
17:01:39	16992	92	1599399
17:01:40	16993	95	1599494
17:01:41	16994	96	1599590
17:01:42	16995	92	1599682
17:01:43	16996	97	1599779
17:01:44	16997	94	1599873
17:01:45	16998	95	1599968
17:01:46	16999	91	1600059
17:01:47	17000	95	1600154
