14:03:14	12025	87	1157554
14:03:15	12026	88	1157642
14:03:16	12027	87	1157729
14:03:17	12028	91	1157820
14:03:18	12029	90	1157910
14:03:19	12030	88	1157998
14:03:20	12031	88	1158086
14:03:21	12032	87	1158173
14:03:22	12033	90	1158263
14:03:23	12034	89	1158352
14:03:24	12035	89	1158441
14:03:25	12036	88	1158529
14:03:26	12037	88	1158617
14:03:27	12038	90	1158707
14:03:28	12039	90	1158797
14:03:29	12040	87	1158884
14:03:30	12041	88	1158972
14:03:31	12042	88	1159060
14:03:32	12043	89	1159149
14:03:33	12044	92	1159241
14:03:34	12045	85	1159326
14:03:35	12046	89	1159415
14:03:36	12047	88	1159503
14:03:37	12048	88	1159591
14:03:38	12049	91	1159682
14:03:39	12050	89	1159771
14:03:40	12051	89	1159860
14:03:41	12052	90	1159950
14:03:42	12053	88	1160038
14:03:43	12054	91	1160129
14:03:44	12055	86	1160215
14:03:45	12056	91	1160306
14:03:46	12057	87	1160393
14:03:47	12058	88	1160481
14:03:48	12059	91	1160572
14:03:49	12060	87	1160659
14:03:50	12061	90	1160749
14:03:51	12062	88	1160837
14:03:52	12063	87	1160924
14:03:53	12064	90	1161014
14:03:54	12065	90	1161104
14:03:55	12066	90	1161194
14:03:56	12067	86	1161280
14:03:57	12068	89	1161369
14:03:58	12069	88	1161457
14:03:59	12070	90	1161547
14:04:00	12071	89	1161636
14:04:01	12072	88	1161724
14:04:02	12073	89	1161813
14:04:03	12074	88	1161901
14:04:04	12075	90	1161991
14:04:05	12076	91	1162082
14:04:06	12077	87	1162169
14:04:07	12078	89	1162258
14:04:08	12079	87	1162345
14:04:09	12080	88	1162433
14:04:10	12081	90	1162523
14:04:11	12082	87	1162610
14:04:12	12083	89	1162699
14:04:13	12084	89	1162788
14:04:14	12085	86	1162874
14:04:15	12086	89	1162963
14:04:16	12087	87	1163050
14:04:17	12088	89	1163139
14:04:18	12089	88	1163227
14:04:19	12090	87	1163314
14:04:20	12091	88	1163402
14:04:21	12092	87	1163489
14:04:22	12093	93	1163582
14:04:23	12094	86	1163668
14:04:24	12095	90	1163758
14:04:25	12096	87	1163845
14:04:26	12097	88	1163933
14:04:27	12098	88	1164021
14:04:28	12099	87	1164108
14:04:29	12100	90	1164198
14:04:30	12101	86	1164284
14:04:31	12102	89	1164373
14:04:32	12103	87	1164460
14:04:33	12104	88	1164548
14:04:34	12105	88	1164636
14:04:35	12106	89	1164725
14:04:36	12107	89	1164814
14:04:37	12108	86	1164900
14:04:38	12109	89	1164989
14:04:39	12110	88	1165077
14:04:40	12111	87	1165164
14:04:41	12112	87	1165251
14:04:42	12113	88	1165339
14:04:43	12114	88	1165427
14:04:44	12115	87	1165514
14:04:45	12116	88	1165602
14:04:46	12117	87	1165689
14:04:47	12118	87	1165776
14:04:48	12119	90	1165866
14:04:49	12120	86	1165952
14:04:50	12121	89	1166041
14:04:51	12122	87	1166128
14:04:52	12123	87	1166215
14:04:53	12124	88	1166303
14:04:54	12125	88	1166391
14:04:55	12126	90	1166481
14:04:56	12127	85	1166566
14:04:57	12128	89	1166655
14:04:58	12129	86	1166741
14:04:59	12130	87	1166828
14:05:00	12131	88	1166916
14:05:01	12132	88	1167004
14:05:02	12133	90	1167094
14:05:03	12134	86	1167180
14:05:04	12135	88	1167268
14:05:05	12136	85	1167353
14:05:06	12137	86	1167439
14:05:07	12138	88	1167527
14:05:08	12139	85	1167612
14:05:09	12140	89	1167701
14:05:10	12141	87	1167788
14:05:11	12142	88	1167876
14:05:12	12143	84	1167960
14:05:13	12144	87	1168047
14:05:14	12145	86	1168133
14:05:15	12146	85	1168218
14:05:16	12147	86	1168304
14:05:17	12148	86	1168390
14:05:18	12149	91	1168481
14:05:19	12150	84	1168565
14:05:20	12151	87	1168652
14:05:21	12152	86	1168738
14:05:22	12153	86	1168824
14:05:23	12154	87	1168911
14:05:24	12155	87	1168998
14:05:25	12156	85	1169083
14:05:26	12157	88	1169171
14:05:27	12158	86	1169257
14:05:28	12159	85	1169342
14:05:29	12160	88	1169430
14:05:30	12161	86	1169516
14:05:31	12162	87	1169603
14:05:32	12163	85	1169688
14:05:33	12164	85	1169773
14:05:34	12165	86	1169859
14:05:35	12166	86	1169945
14:05:36	12167	89	1170034
14:05:37	12168	85	1170119
14:05:38	12169	87	1170206
14:05:39	12170	84	1170290
14:05:40	12171	87	1170377
14:05:41	12172	86	1170463
14:05:42	12173	85	1170548
14:05:43	12174	86	1170634
14:05:44	12175	85	1170719
14:05:45	12176	88	1170807
14:05:46	12177	86	1170893
14:05:47	12178	88	1170981
14:05:48	12179	84	1171065
14:05:49	12180	87	1171152
14:05:50	12181	85	1171237
14:05:51	12182	86	1171323
14:05:52	12183	86	1171409
14:05:53	12184	86	1171495
14:05:54	12185	85	1171580
14:05:55	12186	86	1171666
14:05:56	12187	89	1171755
14:05:57	12188	84	1171839
14:05:58	12189	87	1171926
14:05:59	12190	84	1172010
14:06:00	12191	86	1172096
14:06:01	12192	86	1172182
14:06:02	12193	85	1172267
14:06:03	12194	86	1172353
14:06:04	12195	86	1172439
14:06:05	12196	86	1172525
14:06:06	12197	86	1172611
14:06:07	12198	85	1172696
14:06:08	12199	87	1172783
14:06:09	12200	89	1172872
14:06:10	12201	83	1172955
14:06:11	12202	87	1173042
14:06:12	12203	83	1173125
14:06:13	12204	89	1173214
14:06:14	12205	85	1173299
14:06:15	12206	84	1173383
14:06:16	12207	87	1173470
14:06:17	12208	86	1173556
14:06:18	12209	85	1173641
14:06:19	12210	85	1173726
14:06:20	12211	87	1173813
14:06:21	12212	87	1173900
14:06:22	12213	88	1173988
14:06:23	12214	85	1174073
14:06:24	12215	88	1174161
14:06:25	12216	83	1174244
14:06:26	12217	89	1174333
14:06:27	12218	84	1174417
14:06:28	12219	88	1174505
14:06:29	12220	85	1174590
14:06:30	12221	87	1174677
14:06:31	12222	85	1174762
14:06:32	12223	85	1174847
14:06:33	12224	86	1174933
14:06:34	12225	85	1175018
14:06:35	12226	85	1175103
14:06:36	12227	88	1175191
14:06:37	12228	87	1175278
14:06:38	12229	84	1175362
14:06:39	12230	89	1175451
14:06:40	12231	85	1175536
14:06:41	12232	87	1175623
14:06:42	12233	84	1175707
14:06:43	12234	88	1175795
14:06:44	12235	85	1175880
14:06:45	12236	86	1175966
14:06:46	12237	85	1176051
14:06:47	12238	86	1176137
14:06:48	12239	85	1176222
14:06:49	12240	87	1176309
14:06:50	12241	84	1176393
14:06:51	12242	87	1176480
14:06:52	12243	86	1176566
14:06:53	12244	84	1176650
14:06:54	12245	86	1176736
14:06:55	12246	85	1176821
14:06:56	12247	87	1176908
14:06:57	12248	84	1176992
14:06:58	12249	86	1177078
14:06:59	12250	84	1177162
14:07:00	12251	87	1177249
14:07:01	12252	83	1177332
14:07:02	12253	87	1177419
14:07:03	12254	83	1177502
14:07:04	12255	87	1177589
14:07:05	12256	84	1177673
14:07:06	12257	87	1177760
14:07:07	12258	83	1177843
14:07:08	12259	86	1177929
14:07:09	12260	85	1178014
14:07:10	12261	85	1178099
14:07:11	12262	85	1178184
14:07:12	12263	84	1178268
14:07:13	12264	84	1178352
14:07:14	12265	85	1178437
14:07:15	12266	85	1178522
14:07:16	12267	85	1178607
14:07:17	12268	85	1178692
14:07:18	12269	84	1178776
14:07:19	12270	85	1178861
14:07:20	12271	84	1178945
14:07:21	12272	84	1179029
14:07:22	12273	85	1179114
14:07:23	12274	85	1179199
14:07:24	12275	84	1179283
14:07:25	12276	85	1179368
14:07:26	12277	85	1179453
14:07:27	12278	85	1179538
14:07:28	12279	84	1179622
14:07:29	12280	86	1179708
14:07:30	12281	85	1179793
14:07:31	12282	84	1179877
14:07:32	12283	85	1179962
14:07:33	12284	86	1180048
14:07:34	12285	85	1180133
14:07:35	12286	86	1180219
14:07:36	12287	85	1180304
14:07:37	12288	85	1180389
14:07:38	12289	85	1180474
14:07:39	12290	86	1180560
14:07:40	12291	85	1180645
14:07:41	12292	85	1180730
14:07:42	12293	86	1180816
14:07:43	12294	85	1180901
14:07:44	12295	84	1180985
14:07:45	12296	85	1181070
14:07:46	12297	85	1181155
14:07:47	12298	86	1181241
14:07:48	12299	85	1181326
14:07:49	12300	85	1181411
14:07:50	12301	85	1181496
14:07:51	12302	85	1181581
14:07:52	12303	85	1181666
14:07:53	12304	84	1181750
14:07:54	12305	86	1181836
14:07:55	12306	84	1181920
14:07:56	12307	85	1182005
14:07:57	12308	85	1182090
14:07:58	12309	86	1182176
14:07:59	12310	86	1182262
14:08:00	12311	83	1182345
14:08:01	12312	85	1182430
14:08:02	12313	83	1182513
14:08:03	12314	87	1182600
14:08:04	12315	82	1182682
14:08:05	12316	86	1182768
14:08:06	12317	84	1182852
14:08:07	12318	85	1182937
14:08:08	12319	82	1183019
14:08:09	12320	87	1183106
14:08:10	12321	84	1183190
14:08:11	12322	86	1183276
14:08:12	12323	83	1183359
14:08:13	12324	84	1183443
14:08:14	12325	83	1183526
14:08:15	12326	85	1183611
14:08:16	12327	84	1183695
14:08:17	12328	85	1183780
14:08:18	12329	84	1183864
14:08:19	12330	85	1183949
14:08:20	12331	84	1184033
14:08:21	12332	85	1184118
14:08:22	12333	83	1184201
14:08:23	12334	86	1184287
14:08:24	12335	83	1184370
14:08:25	12336	85	1184455
14:08:26	12337	84	1184539
14:08:27	12338	85	1184624
14:08:28	12339	83	1184707
14:08:29	12340	87	1184794
14:08:30	12341	83	1184877
14:08:31	12342	86	1184963
14:08:32	12343	83	1185046
14:08:33	12344	86	1185132
14:08:34	12345	82	1185214
14:08:35	12346	83	1185297
14:08:36	12347	85	1185382
14:08:37	12348	84	1185466
14:08:38	12349	85	1185551
14:08:39	12350	84	1185635
14:08:40	12351	84	1185719
14:08:41	12352	85	1185804
14:08:42	12353	84	1185888
14:08:43	12354	85	1185973
14:08:44	12355	85	1186058
14:08:45	12356	84	1186142
14:08:46	12357	84	1186226
14:08:47	12358	84	1186310
14:08:48	12359	85	1186395
14:08:49	12360	83	1186478
14:08:50	12361	86	1186564
14:08:51	12362	83	1186647
14:08:52	12363	86	1186733
14:08:53	12364	83	1186816
14:08:54	12365	83	1186899
14:08:55	12366	83	1186982
14:08:56	12367	85	1187067
14:08:57	12368	85	1187152
14:08:58	12369	84	1187236
14:08:59	12370	84	1187320
14:09:00	12371	85	1187405
14:09:01	12372	82	1187487
14:09:02	12373	84	1187571
14:09:03	12374	84	1187655
14:09:04	12375	84	1187739
14:09:05	12376	85	1187824
14:09:06	12377	83	1187907
14:09:07	12378	85	1187992
14:09:08	12379	83	1188075
14:09:09	12380	85	1188160
14:09:10	12381	82	1188242
14:09:11	12382	85	1188327
14:09:12	12383	83	1188410
14:09:13	12384	85	1188495
14:09:14	12385	84	1188579
14:09:15	12386	84	1188663
14:09:16	12387	85	1188748
14:09:17	12388	82	1188830
14:09:18	12389	86	1188916
14:09:19	12390	83	1188999
14:09:20	12391	85	1189084
14:09:21	12392	82	1189166
14:09:22	12393	85	1189251
14:09:23	12394	83	1189334
14:09:24	12395	83	1189417
14:09:25	12396	84	1189501
14:09:26	12397	83	1189584
14:09:27	12398	85	1189669
14:09:28	12399	83	1189752
14:09:29	12400	84	1189836
14:09:30	12401	83	1189919
14:09:31	12402	85	1190004
14:09:32	12403	82	1190086
14:09:33	12404	85	1190171
14:09:34	12405	81	1190252
14:09:35	12406	82	1190334
14:09:36	12407	83	1190417
14:09:37	12408	84	1190501
14:09:38	12409	84	1190585
14:09:39	12410	83	1190668
14:09:40	12411	84	1190752
14:09:41	12412	82	1190834
14:09:42	12413	86	1190920
14:09:43	12414	80	1191000
14:09:44	12415	83	1191083
14:09:45	12416	82	1191165
14:09:46	12417	84	1191249
14:09:47	12418	82	1191331
14:09:48	12419	82	1191413
14:09:49	12420	84	1191497
14:09:50	12421	81	1191578
14:09:51	12422	87	1191665
14:09:52	12423	81	1191746
14:09:53	12424	83	1191829
14:09:54	12425	82	1191911
14:09:55	12426	83	1191994
14:09:56	12427	83	1192077
14:09:57	12428	84	1192161
14:09:58	12429	84	1192245
14:09:59	12430	82	1192327
14:10:00	12431	84	1192411
14:10:01	12432	81	1192492
14:10:02	12433	81	1192573
14:10:03	12434	83	1192656
14:10:04	12435	84	1192740
14:10:05	12436	81	1192821
14:10:06	12437	83	1192904
14:10:07	12438	82	1192986
14:10:08	12439	82	1193068
14:10:09	12440	84	1193152
14:10:10	12441	80	1193232
14:10:11	12442	83	1193315
14:10:12	12443	84	1193399
14:10:13	12444	83	1193482
14:10:14	12445	84	1193566
14:10:15	12446	81	1193647
14:10:16	12447	82	1193729
14:10:17	12448	83	1193812
14:10:18	12449	82	1193894
14:10:19	12450	83	1193977
14:10:20	12451	83	1194060
14:10:21	12452	84	1194144
14:10:22	12453	81	1194225
14:10:23	12454	82	1194307
14:10:24	12455	84	1194391
14:10:25	12456	83	1194474
14:10:26	12457	82	1194556
14:10:27	12458	82	1194638
14:10:28	12459	84	1194722
14:10:29	12460	80	1194802
14:10:30	12461	82	1194884
14:10:31	12462	83	1194967
14:10:32	12463	82	1195049
14:10:33	12464	83	1195132
14:10:34	12465	81	1195213
14:10:35	12466	82	1195295
14:10:36	12467	82	1195377
14:10:37	12468	83	1195460
14:10:38	12469	83	1195543
14:10:39	12470	81	1195624
14:10:40	12471	85	1195709
14:10:41	12472	81	1195790
14:10:42	12473	82	1195872
14:10:43	12474	83	1195955
14:10:44	12475	83	1196038
14:10:45	12476	82	1196120
14:10:46	12477	82	1196202
14:10:47	12478	84	1196286
14:10:48	12479	80	1196366
14:10:49	12480	83	1196449
14:10:50	12481	83	1196532
14:10:51	12482	81	1196613
14:10:52	12483	85	1196698
14:10:53	12484	79	1196777
14:10:54	12485	82	1196859
14:10:55	12486	82	1196941
14:10:56	12487	82	1197023
14:10:57	12488	83	1197106
14:10:58	12489	82	1197188
14:10:59	12490	80	1197268
14:11:00	12491	82	1197350
14:11:01	12492	82	1197432
14:11:02	12493	83	1197515
14:11:03	12494	81	1197596
14:11:04	12495	83	1197679
14:11:05	12496	80	1197759
14:11:06	12497	83	1197842
14:11:07	12498	82	1197924
14:11:08	12499	81	1198005
14:11:09	12500	83	1198088
14:11:10	12501	80	1198168
14:11:11	12502	82	1198250
14:11:12	12503	82	1198332
14:11:13	12504	81	1198413
14:11:14	12505	83	1198496
14:11:15	12506	81	1198577
14:11:16	12507	81	1198658
14:11:17	12508	84	1198742
14:11:18	12509	80	1198822
14:11:19	12510	84	1198906
14:11:20	12511	79	1198985
14:11:21	12512	82	1199067
14:11:22	12513	82	1199149
14:11:23	12514	82	1199231
14:11:24	12515	83	1199314
14:11:25	12516	80	1199394
14:11:26	12517	81	1199475
14:11:27	12518	81	1199556
14:11:28	12519	82	1199638
14:11:29	12520	83	1199721
14:11:30	12521	81	1199802
14:11:31	12522	81	1199883
14:11:32	12523	82	1199965
14:11:33	12524	83	1200048
14:11:34	12525	82	1200130
14:11:35	12526	81	1200211
14:11:36	12527	83	1200294
14:11:37	12528	80	1200374
14:11:38	12529	81	1200455
14:11:39	12530	82	1200537
14:11:40	12531	81	1200618
14:11:41	12532	84	1200702
14:11:42	12533	79	1200781
14:11:43	12534	83	1200864
14:11:44	12535	82	1200946
14:11:45	12536	81	1201027
14:11:46	12537	83	1201110
14:11:47	12538	80	1201190
14:11:48	12539	82	1201272
14:11:49	12540	81	1201353
14:11:50	12541	80	1201433
14:11:51	12542	83	1201516
14:11:52	12543	80	1201596
14:11:53	12544	82	1201678
14:11:54	12545	81	1201759
14:11:55	12546	81	1201840
14:11:56	12547	79	1201919
14:11:57	12548	81	1202000
14:11:58	12549	82	1202082
14:11:59	12550	81	1202163
14:12:00	12551	81	1202244
14:12:01	12552	79	1202323
14:12:02	12553	81	1202404
14:12:03	12554	81	1202485
14:12:04	12555	82	1202567
14:12:05	12556	79	1202646
14:12:06	12557	81	1202727
14:12:07	12558	82	1202809
14:12:08	12559	80	1202889
14:12:09	12560	82	1202971
14:12:10	12561	80	1203051
14:12:11	12562	80	1203131
14:12:12	12563	81	1203212
14:12:13	12564	81	1203293
14:12:14	12565	82	1203375
14:12:15	12566	79	1203454
14:12:16	12567	80	1203534
14:12:17	12568	81	1203615
14:12:18	12569	80	1203695
14:12:19	12570	82	1203777
14:12:20	12571	79	1203856
14:12:21	12572	79	1203935
14:12:22	12573	81	1204016
14:12:23	12574	79	1204095
14:12:24	12575	81	1204176
14:12:25	12576	79	1204255
14:12:26	12577	79	1204334
14:12:27	12578	80	1204414
14:12:28	12579	80	1204494
14:12:29	12580	81	1204575
14:12:30	12581	78	1204653
14:12:31	12582	80	1204733
14:12:32	12583	81	1204814
14:12:33	12584	79	1204893
14:12:34	12585	81	1204974
14:12:35	12586	79	1205053
14:12:36	12587	80	1205133
14:12:37	12588	82	1205215
14:12:38	12589	79	1205294
14:12:39	12590	79	1205373
14:12:40	12591	81	1205454
14:12:41	12592	80	1205534
14:12:42	12593	78	1205612
14:12:43	12594	78	1205690
14:12:44	12595	82	1205772
14:12:45	12596	81	1205853
14:12:46	12597	79	1205932
14:12:47	12598	78	1206010
14:12:48	12599	81	1206091
14:12:49	12600	80	1206171
14:12:50	12601	82	1206253
14:12:51	12602	77	1206330
14:12:52	12603	81	1206411
14:12:53	12604	81	1206492
14:12:54	12605	79	1206571
14:12:55	12606	79	1206650
14:12:56	12607	81	1206731
14:12:57	12608	78	1206809
14:12:58	12609	82	1206891
14:12:59	12610	77	1206968
14:13:00	12611	80	1207048
14:13:01	12612	81	1207129
14:13:02	12613	78	1207207
14:13:03	12614	80	1207287
14:13:04	12615	79	1207366
14:13:05	12616	79	1207445
14:13:06	12617	81	1207526
14:13:07	12618	78	1207604
14:13:08	12619	79	1207683
14:13:09	12620	80	1207763
14:13:10	12621	79	1207842
14:13:11	12622	80	1207922
14:13:12	12623	79	1208001
14:13:13	12624	78	1208079
14:13:14	12625	81	1208160
14:13:15	12626	78	1208238
14:13:16	12627	80	1208318
14:13:17	12628	81	1208399
14:13:18	12629	78	1208477
14:13:19	12630	79	1208556
14:13:20	12631	79	1208635
14:13:21	12632	78	1208713
14:13:22	12633	81	1208794
14:13:23	12634	78	1208872
14:13:24	12635	79	1208951
14:13:25	12636	80	1209031
14:13:26	12637	78	1209109
14:13:27	12638	80	1209189
14:13:28	12639	80	1209269
14:13:29	12640	79	1209348
14:13:30	12641	78	1209426
14:13:31	12642	80	1209506
14:13:32	12643	79	1209585
14:13:33	12644	80	1209665
14:13:34	12645	76	1209741
14:13:35	12646	79	1209820
14:13:36	12647	81	1209901
14:13:37	12648	77	1209978
14:13:38	12649	79	1210057
14:13:39	12650	79	1210136
14:13:40	12651	78	1210214
14:13:41	12652	79	1210293
14:13:42	12653	80	1210373
14:13:43	12654	78	1210451
14:13:44	12655	78	1210529
14:13:45	12656	79	1210608
14:13:46	12657	79	1210687
14:13:47	12658	79	1210766
14:13:48	12659	78	1210844
14:13:49	12660	79	1210923
14:13:50	12661	81	1211004
14:13:51	12662	75	1211079
14:13:52	12663	80	1211159
14:13:53	12664	78	1211237
14:13:54	12665	75	1211312
14:13:55	12666	79	1211391
14:13:56	12667	80	1211471
14:13:57	12668	78	1211549
14:13:58	12669	76	1211625
14:13:59	12670	80	1211705
14:14:00	12671	79	1211784
14:14:01	12672	77	1211861
14:14:02	12673	79	1211940
14:14:03	12674	77	1212017
14:14:04	12675	81	1212098
14:14:05	12676	76	1212174
14:14:06	12677	80	1212254
14:14:07	12678	79	1212333
14:14:08	12679	75	1212408
14:14:09	12680	79	1212487
14:14:10	12681	79	1212566
14:14:11	12682	76	1212642
14:14:12	12683	78	1212720
14:14:13	12684	80	1212800
14:14:14	12685	76	1212876
14:14:15	12686	77	1212953
14:14:16	12687	78	1213031
14:14:17	12688	77	1213108
14:14:18	12689	78	1213186
14:14:19	12690	79	1213265
14:14:20	12691	77	1213342
14:14:21	12692	79	1213421
14:14:22	12693	76	1213497
14:14:23	12694	78	1213575
14:14:24	12695	80	1213655
14:14:25	12696	76	1213731
14:14:26	12697	79	1213810
14:14:27	12698	79	1213889
14:14:28	12699	76	1213965
14:14:29	12700	79	1214044
14:14:30	12701	78	1214122
14:14:31	12702	76	1214198
14:14:32	12703	79	1214277
14:14:33	12704	79	1214356
14:14:34	12705	76	1214432
14:14:35	12706	79	1214511
14:14:36	12707	80	1214591
14:14:37	12708	77	1214668
14:14:38	12709	79	1214747
14:14:39	12710	79	1214826
14:14:40	12711	78	1214904
14:14:41	12712	80	1214984
14:14:42	12713	80	1215064
14:14:43	12714	77	1215141
14:14:44	12715	80	1215221
14:14:45	12716	80	1215301
14:14:46	12717	77	1215378
14:14:47	12718	79	1215457
14:14:48	12719	79	1215536
14:14:49	12720	77	1215613
14:14:50	12721	80	1215693
14:14:51	12722	80	1215773
14:14:52	12723	78	1215851
14:14:53	12724	79	1215930
14:14:54	12725	81	1216011
14:14:55	12726	78	1216089
14:14:56	12727	79	1216168
14:14:57	12728	80	1216248
14:14:58	12729	80	1216328
14:14:59	12730	78	1216406
14:15:00	12731	79	1216485
14:15:01	12732	80	1216565
14:15:02	12733	79	1216644
14:15:03	12734	79	1216723
14:15:04	12735	81	1216804
14:15:05	12736	80	1216884
14:15:06	12737	79	1216963
14:15:07	12738	82	1217045
14:15:08	12739	79	1217124
14:15:09	12740	80	1217204
14:15:10	12741	81	1217285
14:15:11	12742	80	1217365
14:15:12	12743	80	1217445
14:15:13	12744	81	1217526
14:15:14	12745	79	1217605
14:15:15	12746	81	1217686
14:15:16	12747	82	1217768
14:15:17	12748	78	1217846
14:15:18	12749	81	1217927
14:15:19	12750	82	1218009
14:15:20	12751	78	1218087
14:15:21	12752	81	1218168
14:15:22	12753	81	1218249
14:15:23	12754	79	1218328
14:15:24	12755	81	1218409
14:15:25	12756	81	1218490
14:15:26	12757	82	1218572
14:15:27	12758	80	1218652
14:15:28	12759	80	1218732
14:15:29	12760	82	1218814
14:15:30	12761	80	1218894
14:15:31	12762	81	1218975
14:15:32	12763	83	1219058
14:15:33	12764	80	1219138
14:15:34	12765	80	1219218
14:15:35	12766	82	1219300
14:15:36	12767	80	1219380
14:15:37	12768	82	1219462
14:15:38	12769	82	1219544
14:15:39	12770	79	1219623
14:15:40	12771	82	1219705
14:15:41	12772	81	1219786
14:15:42	12773	82	1219868
14:15:43	12774	81	1219949
14:15:44	12775	80	1220029
14:15:45	12776	83	1220112
14:15:46	12777	81	1220193
14:15:47	12778	81	1220274
14:15:48	12779	82	1220356
14:15:49	12780	81	1220437
14:15:50	12781	83	1220520
14:15:51	12782	83	1220603
14:15:52	12783	79	1220682
14:15:53	12784	82	1220764
14:15:54	12785	81	1220845
14:15:55	12786	84	1220929
14:15:56	12787	81	1221010
14:15:57	12788	82	1221092
14:15:58	12789	83	1221175
14:15:59	12790	82	1221257
14:16:00	12791	82	1221339
14:16:01	12792	83	1221422
14:16:02	12793	81	1221503
14:16:03	12794	82	1221585
14:16:04	12795	84	1221669
14:16:05	12796	81	1221750
14:16:06	12797	83	1221833
14:16:07	12798	82	1221915
14:16:08	12799	84	1221999
14:16:09	12800	83	1222082
14:16:10	12801	82	1222164
14:16:11	12802	84	1222248
14:16:12	12803	80	1222328
14:16:13	12804	85	1222413
14:16:14	12805	84	1222497
14:16:15	12806	80	1222577
14:16:16	12807	82	1222659
14:16:17	12808	83	1222742
14:16:18	12809	85	1222827
14:16:19	12810	82	1222909
14:16:20	12811	83	1222992
14:16:21	12812	85	1223077
14:16:22	12813	82	1223159
14:16:23	12814	83	1223242
14:16:24	12815	85	1223327
14:16:25	12816	83	1223410
14:16:26	12817	83	1223493
14:16:27	12818	83	1223576
14:16:28	12819	86	1223662
14:16:29	12820	82	1223744
14:16:30	12821	84	1223828
14:16:31	12822	85	1223913
14:16:32	12823	82	1223995
14:16:33	12824	83	1224078
14:16:34	12825	84	1224162
14:16:35	12826	84	1224246
14:16:36	12827	83	1224329
14:16:37	12828	83	1224412
14:16:38	12829	85	1224497
14:16:39	12830	82	1224579
14:16:40	12831	85	1224664
14:16:41	12832	83	1224747
14:16:42	12833	86	1224833
14:16:43	12834	83	1224916
14:16:44	12835	84	1225000
14:16:45	12836	85	1225085
14:16:46	12837	83	1225168
14:16:47	12838	84	1225252
14:16:48	12839	83	1225335
14:16:49	12840	85	1225420
14:16:50	12841	85	1225505
14:16:51	12842	83	1225588
14:16:52	12843	86	1225674
14:16:53	12844	82	1225756
14:16:54	12845	86	1225842
14:16:55	12846	84	1225926
14:16:56	12847	84	1226010
14:16:57	12848	85	1226095
14:16:58	12849	84	1226179
14:16:59	12850	87	1226266
14:17:00	12851	82	1226348
14:17:01	12852	87	1226435
14:17:02	12853	85	1226520
14:17:03	12854	84	1226604
14:17:04	12855	85	1226689
14:17:05	12856	85	1226774
14:17:06	12857	87	1226861
14:17:07	12858	83	1226944
14:17:08	12859	86	1227030
14:17:09	12860	85	1227115
14:17:10	12861	83	1227198
14:17:11	12862	86	1227284
14:17:12	12863	85	1227369
14:17:13	12864	87	1227456
14:17:14	12865	82	1227538
14:17:15	12866	86	1227624
14:17:16	12867	85	1227709
14:17:17	12868	88	1227797
14:17:18	12869	85	1227882
14:17:19	12870	86	1227968
14:17:20	12871	88	1228056
14:17:21	12872	84	1228140
14:17:22	12873	86	1228226
14:17:23	12874	86	1228312
14:17:24	12875	88	1228400
14:17:25	12876	85	1228485
14:17:26	12877	87	1228572
14:17:27	12878	85	1228657
14:17:28	12879	88	1228745
14:17:29	12880	87	1228832
14:17:30	12881	87	1228919
14:17:31	12882	88	1229007
14:17:32	12883	85	1229092
14:17:33	12884	87	1229179
14:17:34	12885	86	1229265
14:17:35	12886	88	1229353
14:17:36	12887	84	1229437
14:17:37	12888	87	1229524
14:17:38	12889	87	1229611
14:17:39	12890	88	1229699
14:17:40	12891	86	1229785
14:17:41	12892	88	1229873
14:17:42	12893	85	1229958
14:17:43	12894	88	1230046
14:17:44	12895	86	1230132
14:17:45	12896	88	1230220
14:17:46	12897	88	1230308
14:17:47	12898	85	1230393
14:17:48	12899	87	1230480
14:17:49	12900	86	1230566
14:17:50	12901	90	1230656
14:17:51	12902	86	1230742
14:17:52	12903	87	1230829
14:17:53	12904	87	1230916
14:17:54	12905	87	1231003
14:17:55	12906	85	1231088
14:17:56	12907	88	1231176
14:17:57	12908	87	1231263
14:17:58	12909	90	1231353
14:17:59	12910	86	1231439
14:18:00	12911	87	1231526
14:18:01	12912	87	1231613
14:18:02	12913	90	1231703
14:18:03	12914	86	1231789
14:18:04	12915	89	1231878
14:18:05	12916	85	1231963
14:18:06	12917	90	1232053
14:18:07	12918	86	1232139
14:18:08	12919	89	1232228
14:18:09	12920	87	1232315
14:18:10	12921	90	1232405
14:18:11	12922	86	1232491
14:18:12	12923	90	1232581
14:18:13	12924	87	1232668
14:18:14	12925	90	1232758
14:18:15	12926	86	1232844
14:18:16	12927	90	1232934
14:18:17	12928	87	1233021
14:18:18	12929	90	1233111
14:18:19	12930	87	1233198
14:18:20	12931	89	1233287
14:18:21	12932	89	1233376
14:18:22	12933	90	1233466
14:18:23	12934	87	1233553
14:18:24	12935	89	1233642
14:18:25	12936	87	1233729
14:18:26	12937	91	1233820
14:18:27	12938	88	1233908
14:18:28	12939	90	1233998
14:18:29	12940	89	1234087
14:18:30	12941	91	1234178
14:18:31	12942	86	1234264
14:18:32	12943	89	1234353
14:18:33	12944	89	1234442
14:18:34	12945	88	1234530
14:18:35	12946	91	1234621
14:18:36	12947	87	1234708
14:18:37	12948	90	1234798
14:18:38	12949	88	1234886
14:18:39	12950	89	1234975
14:18:40	12951	88	1235063
14:18:41	12952	88	1235151
14:18:42	12953	89	1235240
14:18:43	12954	89	1235329
14:18:44	12955	91	1235420
14:18:45	12956	87	1235507
14:18:46	12957	90	1235597
